id,url
596973,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161947/ead8dfa8-2477-4a64-b009-6fa0dc096bec/MattPitcher_2025X-embed.jpg
596973,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161947/c3deded1-d333-40db-a1ca-f50e852cd37a/MattPitcher_2025X-stageshot.jpg
596973,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161947/32242f19-76b8-4834-9932-b041e6ff446a/MattPitcher_2025X-1350x675.jpg
595448,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161273/b7e19c9c-e1b8-4490-9746-f3078c645fce/inhalers_textless.jpg
596934,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161943/aa9c4db8-5f36-4760-9776-8457923cde36/LenoreSkenazy_2025H-embed.jpg
596934,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161943/b0c0e576-a418-4ef1-8b88-6dd7c416b0c5/LenoreSkenazy_2025H-stageshot.jpg
596934,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161943/9ec9d170-b474-4ca0-b30b-344e36e37486/LenoreSkenazy_2025H-1350x675.jpg
597320,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162106/d0f2b978-bf9f-4daa-926a-dfc472a45afb/TEDExplains_10.6.25_1920x1080.jpg
597320,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162106/b1b27e91-4d3a-4c5d-8075-30c9620328cd/TEDExplains_10.6.25_2400x1800.jpg
597320,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162106/0ae44dc1-e5f9-4909-9436-6c3ee2d6f8ca/TEDExplains_10.6.25_1350x675.jpg
596936,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161944/f23a0558-663c-455d-a612-4d17593c8e88/DejaFoxx_2025V-embed.jpg
596936,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161944/646e6f51-eecf-4bf1-a5da-643a44c04dc6/DejaFoxx_2025V-stageshot.jpg
596936,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161944/ede9e357-40e0-4194-8bf6-98915f89766f/DejaFoxx_2025V-1350x675.jpg
594328,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160683/35e919b0-cb04-4769-ba6d-c2a47f153287/DejaFoxx_2025-embed.jpg
594328,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160683/1d01483b-1865-40a1-bff1-6c6265aee498/DejaFoxx_2025-stageshot.jpg
594328,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160683/7925e698-146a-45ab-ab35-fea80056602a/DejaFoxx_2025-1350x675.jpg
595676,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161396/10378af3-c210-40da-8fdd-8bb51e181dad/barryheidi2.jpg
595676,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161396/0a914786-bd4e-4f66-a66f-cb38406bdcdb/barryheidi3.jpg
595676,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161396/190e5bf3-31f7-41ad-a51f-648b7bf37016/barryheidi1.jpg
587540,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157588/4cbba5c8-b81e-4881-ad66-ce72b2473932/digitalcameras_Textless.jpg
595674,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161395/98d6a1eb-fd46-448a-80b6-ff2988ad422e/MattTilleard_2025T-embed.jpg
595674,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161395/67744bc3-52b6-49a6-9b2a-11405c60bf5e/MattTilleard_2025T-stageshot.jpg
595674,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161395/9f31a780-26c3-4fcc-811b-73c587ba98d8/MattTilleard_2025T-1350x675.jpg
594333,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160685/52bffbc3-7f42-4349-845e-5c0ef6772eae/MatanCohenGrumi_2025-embed.jpg
594333,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160685/89ad1935-6701-44fd-8ad6-36f5dec8401e/MatanCohenGrumi_2025-stageshot.jpg
594333,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160685/d2843855-3efe-4600-9023-55d1066901d0/MatanCohenGrumi_2025-1350x675.jpg
595446,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161272/c7f3b5e5-9798-4851-89b9-5ded15efdd8a/boarhunt_textless.jpg
590428,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158866/73bcdda9-b086-4a6b-b00b-5eac160ee22e/GabrielWhaley_2025-embed.jpg
590428,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158866/4fc27f05-73f2-4b7f-96f5-368e1cb97e93/GabrielWhaley_2025-stageshot.jpg
590428,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158866/ad944dc3-5972-4755-ad56-8bae1beb6311/GabrielWhaley_2025-1350x675.jpg
595670,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161392/b5a2944e-0a1a-428f-80b2-0550546f2a8e/davidcelina2.jpg
595670,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161392/4e4d05f7-0f58-49e9-b5e1-2142ed7f7357/davidcelina3.jpg
595670,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161392/2233c376-9f3b-492b-8e6b-813cda71c1f4/davidcelina_1.jpg
594092,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160609/8a835d47-2e2c-47a1-8694-76461a9cb37a/salmonella_textless.jpg
594325,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160682/56e5e2a0-8f99-427a-a2f0-3ed20fb5b0c2/KanikaChawla_2025T-embed.jpg
594325,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160682/845b75ab-a6fe-46e1-8341-bc06f5e6b59c/KanikaChawla_2025T-stageshot.jpg
594325,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160682/d0b0b3c9-5f1c-4f8b-8939-6b6e0364d253/KanikaChawla_2025T-1350x675.jpg
591849,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159494/24cf1561-475b-4a31-89b1-b4c714ae5d76/MfikeyiMakayi_2025T-embed.jpg
591849,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159494/bfb757f2-f13c-4943-81d2-7a9eb50fd1d0/MfikeyiMakayi_2025T-1350x675.jpg
591849,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159494/fa199e5c-3816-4b85-bd7e-97d9dfeee667/MfikeyiMakayi_2025T-stageshot.jpg
595444,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161271/bb7245b4-cdba-4051-ae46-e4d6319691bc/bacchus_textless.jpg
595373,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161270/0f42d95d-5590-4590-bcf9-e33f9f4bb871/AlyssaBirnbaum_2024X-embed.jpg
595373,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161270/99fe58d9-6dae-4fdb-9f71-311cbdcbb372/AlyssaBirnbaum_2024X-stageshot.jpg
595373,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161270/ebd178b5-df40-45ef-9011-b702b0f3e44c/AlyssaBirnbaum_2024X-1350x675.jpg
592537,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159831/d16cde98-8582-4442-8111-dcb2f2698cb0/MelindaJanki_2025T-embed.jpg
592537,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159831/537dbe21-ceb6-429a-8c65-7b020e1ffb2b/MelindaJanki_2025T-stageshot.jpg
592537,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159831/876eec98-86be-45f0-a064-67aefb40f3cb/MelindaJanki_2025T-1350x675.jpg
594533,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160811/9fc58f99-ad94-4408-b1cf-575d4bc4f147/yancyjenny3.jpg
594533,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160811/a9e40433-06a1-4480-bc2b-c7bc50cb8c69/yancyjenny2.jpg
594533,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160811/0ff58066-c244-482f-af1e-78117f4a0b54/yancyjenny1.jpg
595205,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161150/b0c2b924-9581-423b-bd04-986c550b7e9b/PaulTripleHLevesque_2025VE-embed.jpg
595205,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161150/bcd076e9-e12f-4e86-8987-5407ee442971/PaulTripleHLevesque_2025VE-stageshot.jpg
595205,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161150/2e3bf3de-be27-4ad5-9749-6743b9ecca00/PaulTripleHLevesque_2025VE-1350x675.jpg
592539,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159832/e6fc7f23-054f-4180-80f0-2cb1e27dbb36/RichardDawkins_2025-embed.jpg
592539,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159832/315adba7-7021-49d8-ab85-d52b42e7500e/RichardDawkins_2025-stageshot.jpg
592539,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159832/c467e57a-6899-420d-98a9-7a0c241db589/RichardDawkins_2025-1350x675.jpg
593674,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160410/ed1d6248-3af4-4605-9b80-b7d7541971ed/HannahBoquet_2025X-embed.jpg
593674,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160410/c8a55c6b-90ee-4dab-953e-b232ad0af75a/HannahBoquet_2025X-stageshot.jpg
593674,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160410/63aa719a-a150-4f32-8db4-49815ac34ee0/HannahBoquet_2025X-1350x675.jpg
591506,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159281/1abf2caf-5d47-415f-8bce-7c59c8c9b15f/AqeelaSherrills_2025-embed.jpg
591506,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159281/2995c17b-f44c-4706-8644-49a709cddb83/AqeelaSherrills_2025-stageshot.jpg
591506,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159281/df1d86ec-3c2f-4eb3-aab1-feed60a94753/AqeelaSherrills_2025-1350x675.jpg
593185,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160076/352489de-1ee6-41e2-b4d3-aff9fcef4d37/AmyBarnes_2025T-embed.jpg
593185,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160076/f3149375-7cc7-43a4-9333-d5a8ce48e6ea/AmyBarnes_2025T-stageshot.jpg
593185,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160076/342ec35e-570e-4ffa-a8fd-e81b22f0f768/AmyBarnes_2025T-1350x675.jpg
581928,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155035/2da57b58-1666-491d-b938-b0a3f579c62b/RobertCGreen_2025-embed.jpg
581928,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155035/0ad528cf-ec43-40dd-a598-be60303812b9/RobertCGreen_2025-stageshot.jpg
581928,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155035/d2ad171d-ebc9-4e32-8ce7-ebbedf8102a7/RobertCGreen_2025-1350x675.jpg
594323,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160681/82a3b85f-e3a6-47dc-b824-c0c5a9b4df4a/TED_Intersections_S3_Template_Update_2.jpg
594323,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160681/3573382f-1494-4f83-b017-b1c137a39380/TED-Intersections_S3_Template_2400x1800_2.jpg
594323,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160681/5fe5ead1-66f6-41fd-9b4d-596da6376300/TED_Intersections_S3_Template_1350x675_2.jpg
593340,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160214/86644df1-760d-4d86-b9f1-d415683580ef/immortality_textless.jpg
594074,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160608/56f1b6b2-4298-42ac-a333-04b3eef22474/HarjeetSingh_2025T-embed.jpg
594074,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160608/be12e475-cd7e-4f62-8b95-009847be3ed3/HarjeetSingh_2025T-stageshot.jpg
594074,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160608/2f6ee105-eb20-48e5-b5cf-bfa691ded23c/HarjeetSingh_2025T-1350x675.jpg
574655,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148433/85597920-583a-4239-8ce6-7b848536918d/JenniferWallace_2025-embed.jpg
574655,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148433/7c4a85d8-bd14-4f00-8ec6-ce87663d9e55/JenniferWallace_2025-stageshot.jpg
574655,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148433/cd042a55-8b32-4abf-9f39-acced1561a01/JenniferWallace_2025-1350x675.jpg
591845,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159493/eab0537e-3744-4182-b774-2decb8bfc052/truffles_textless.jpg
587797,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157723/97f5d5f6-0ee0-44a7-9667-3c7bb964157e/BeckBrachman_2025-embed.jpg
587797,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157723/96844287-98dd-4b31-9c2e-af7759aca11a/BeckBrachman_2025-stageshot.jpg
587797,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157723/35a90c55-f6ab-4e13-bfe8-2edfe6e38e20/BeckBrachman_2025-1350x675.jpg
587786,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157718/7c788c1d-4b53-49c2-ab25-651f61bfd2ef/DavidFajgenbaum_2025-embed.jpg
587786,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157718/e374f4c2-602a-4084-87a3-d2c9272a8a91/DavidFajgenbaum_2025-stageshot.jpg
587786,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157718/807069f7-0bab-4b73-92e5-459edc7dcd7a/DavidFajgenbaum_2025-1350x675.jpg
592862,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159975/2ad1af16-88fa-4f65-b63f-1443b41730f0/LewisBollard_2025-embed.jpg
592862,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159975/b627d5b8-168e-480d-892c-fc6e6016dc82/LewisBollard_2025-stageshot.jpg
592862,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159975/0a67be7b-1508-431c-bc21-981e5df5a228/LewisBollard_2025-1350x675.jpg
592819,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159974/2d111abb-ad1c-4dd0-bd78-479ddc75345a/TED_Intersections_S3_Template_Ep1_1920x1080.jpg
592819,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159974/28964896-3dcf-441f-a40d-a6ad0fa66418/TED_Intersections_S3_Template_Ep1_2400x1800.jpg
592819,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159974/633781ab-c001-40a5-87bf-293d8c35e75e/TED_Intersections_S3_Template_Ep1_1350x675.jpg
589671,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158458/e430bc4a-9f76-4c47-8ee3-ea0858328f07/creditcardhistory_textless.jpg
585774,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156845/be5aa3ec-0d15-483b-aba0-c7fb994cd7b5/JulienneOyler_2025-embed.jpg
585774,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156845/099fba3e-52f9-4f11-92fe-55b18c4708fe/JulienneOyler_2025-stageshot.jpg
585774,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156845/2922812d-faf7-45c5-8525-4167e87c0925/JulienneOyler_2025-1350x675.jpg
591512,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159285/96016161-809a-4bec-b3ac-45b7bae74b20/SebastianKind_2025T-embed.jpg
591512,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159285/759a907e-a7e7-47bd-83f7-92d1943acc20/SebastianKind_2025T-stageshot.jpg
591512,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159285/310f0d95-1dca-4380-9490-547c417ea535/SebastianKind_2025T-1350x675.jpg
589669,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158457/7a119da1-8924-45fb-a808-7517436a527f/selectingfordeadness_textless.jpg
592967,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160067/dbc8c389-5e84-4bb0-91f0-0e6becf72947/DaphneHalikiopoulou_2025X-embed.jpg
592967,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160067/37b07fd1-c35b-41ed-af08-22f5bebd3597/DaphneHalikiopoulou_2025X-stageshot.jpg
592967,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160067/a90aa7f5-c38a-40b3-b40f-4f09f0ea51f6/DaphneHalikiopoulou_2025X-1350x675.jpg
591591,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159357/023f16d8-58c8-4f8e-87bb-c141bc602f73/RhaGoddess_2025H-embed.jpg
591591,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159357/272da316-c1bc-480b-8c94-29e45b4c6289/RhaGoddess_2025H-stageshot.jpg
591591,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159357/2d5990e0-4317-476d-a011-a0fdfa7244ce/RhaGoddess_2025H-1350x675.jpg
591792,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159452/8e495b40-b904-4591-a98f-ea2a02955466/dogbreeds_textless.jpg
590426,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158865/de3c4aa6-12a3-4b93-8157-65b8f775fc50/AnshulTewari_2025T-embed.jpg
590426,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158865/de0e2db8-97ea-4028-b797-b087940d5c4e/AnshulTewari_2025T-stageshot.jpg
590426,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158865/c9cf240c-d242-4906-8ca8-f09021f522c6/AnshulTewari_2025T-1350x675.jpg
592356,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159724/937587c0-1df2-42e8-8489-8ae6e29891a2/SimonaFrancese_2025X-embed.jpg
592356,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159724/b5d78903-7eab-4f6c-9e75-d3b300005e4f/SimonaFrancese_2025X-stageshot.jpg
592356,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159724/b6e2d97a-3a6f-4cc7-bba6-77073c4c617a/SimonaFrancese_2025X-1350x675.jpg
591525,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159297/79d07fe8-f2af-432f-8a07-0072da125c8e/savannamystery_textless.jpg
579851,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_153162/041f7d12-b1d4-4958-9976-5f65245f4a07/LenoreSkenazy_2025-embed.jpg
579851,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_153162/ae4a0d92-3ff5-47dd-b67c-890b9dd617b5/LenoreSkenazy_2025-stageshot.jpg
579851,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_153162/21ac1c17-cc80-4c7c-a7fa-db417a5aeaec/LenoreSkenazy_2025-1350x675.jpg
594450,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160788/a5f19147-90db-4f0c-bf09-7636d93c2679/SalomeAgbaroji_SamoraPinderhughes_2025V-embed.jpg
594450,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160788/48e1c479-1cf4-4001-81ce-43a4ff335c91/SalomeAgbaroji_SamoraPinderhughes_2025V-stageshot.jpg
594450,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160788/7579cd15-c7d9-4a4c-b7ff-500e81cf3e13/SalomeAgbaroji_SamoraPinderhughes_2025V-1350x675.jpg
585749,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156825/9df23fb3-62cb-40b3-b430-142bc89eb6b3/EricNguyen_2025-embed.jpg
585749,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156825/bc2f390e-170f-4188-8a2b-78a8aa028c9b/EricNguyen_2025-stageshot.jpg
585749,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156825/6d1c6825-58c7-45ae-b1b4-8821f6d9dd5e/EricNguyen_2025-1350x675.jpg
574282,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148409/634cdd17-6a8a-40f8-ba40-4def6a1cd623/SalomeAgbaroji_2025-embed.jpg
574282,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148409/e98a1a2a-e58c-4516-b007-98745ab70ffa/SalomeAgbaroji_2025-stageshot.jpg
574282,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148409/3e3b8303-f722-4625-8a75-38f7ca16fe22/SalomeAgbaroji_2025-1350x675.jpg
591069,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159070/2bb9e841-86f7-4b6d-8e50-6d2c69a6a067/MyriamSidibe_2025-embed.jpg
591069,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159070/e40cdd8f-4dfe-481c-ba46-d2502e9c9bf7/MyriamSidibe_2025-stageshot.jpg
591069,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159070/d21c6019-8e03-49b5-a90e-e5b2af4489bd/MyriamSidibe_2025-1350x675.jpg
590384,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158826/8a3282d1-49f9-4ca5-ae99-f0679779ff76/sauna_textless.jpg
590785,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158933/a1bef0f4-a73b-4516-bda3-d6a73fa4855c/NeginFarsad_2025-embed.jpg
590785,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158933/ae1c0e63-2f96-41d6-be8a-dd3d41c46902/NeginFarsad_2025-stageshot.jpg
590785,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158933/1babdc45-84da-450e-9c83-3e5d7a61848b/NeginFarsad_2025-1350x675.jpg
589879,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158573/29e5f069-ea30-438a-b438-fd312354a1ef/JennyDu_2025-embed.jpg
589879,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158573/65f404cf-618a-474d-b940-16a06d7b4faa/JennyDu_2025-stageshot.jpg
589879,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158573/1f2c602d-4538-42d6-9c8f-82ec30e497de/JennyDu_2025-1350x675.jpg
589667,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158456/7a81ad3d-84dc-4e21-adee-fb7d1817ea19/fireflies_textless.jpg
583725,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155909/220b2475-1f8f-408f-aec1-dc51b2add133/JoshuaBell_2025-embed.jpg
583725,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155909/1babdfbd-df60-4bda-b02b-112b00d1d146/JoshuaBell_2025-stageshot.jpg
583725,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155909/c054b2e4-bb47-4c22-9c55-cf5e1e87266e/JoshuaBell_2025-1350x675.jpg
590726,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158932/b17e17bf-a301-4b9d-9d27-7170f52f3c5e/IlonaSzabodeCarvalho_2025T-embed.jpg
590726,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158932/3d3b9d33-4bf9-478b-91a3-cf51b889dcda/IlonaSzabodeCarvalho_2025T-stageshot.jpg
590726,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158932/49ab7559-0aeb-4ef1-a258-43078938c95e/IlonaSzabodeCarvalho_2025T-1350x675.jpg
590030,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158681/49c0a684-8ab3-4ef5-a8e1-486a62d72d60/01.jpg
590030,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158681/06ef385f-52df-4539-8af7-365f11ae093a/02.jpg
590030,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158681/feac783c-7d55-4ec8-93c4-26d2c73edb08/03.jpg
590927,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159016/4fb182be-5e5d-4584-b04d-67dffca9062c/SoniaShahZekeHernandez_2025V-embed.jpg
590927,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159016/ddf856ca-d64f-422b-8c40-1b313cecb3bb/SoniaShahZekeHernandez_2025V-stageshot.jpg
590927,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_159016/107ad462-d5b6-4615-b995-0d8eae0437f7/SoniaShahZekeHernandez_2025V-1350x675.jpg
589664,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158455/74d21ef1-a626-4e16-ab27-2f84def7cb60/corvidcognition_textless.jpg
585757,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156830/2de81b2a-3f77-48c4-9c14-1e8bd1f40e96/CateHall_2025-embed.jpg
585757,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156830/38978b51-6b0e-4b96-9b56-282fb69e4691/CateHall_2025-stageshot.jpg
585757,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156830/c107a347-8149-418b-ae47-49e3d0ac4b3c/CateHall_2025-1350x675.jpg
587684,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157700/53a3ae1f-8062-46e8-9a59-48cd87adf785/YijiaTu_2025-embed.jpg
